,Year,State,House Cost,Income,State_Minimum_Wage,House Category,Income Category
64,2009,LA,140320.3541625,45430.0,6.55,Low Median Price,Low Income
65,2009,MA,234418.75,59370.0,8.0,Middle Median Price,Middle Income
66,2009,MD,189065.833325,64190.0,6.55,Middle Median Price,Middle Income
67,2009,ME,143922.020825,47500.0,7.25,Low Median Price,Low Income
68,2009,MI,106628.2509782353,45990.0,7.4,Low Median Price,Low Income
69,2009,MN,141231.04761428572,56090.0,5.25,Low Median Price,Middle Income
70,2009,MO,121268.46591,48770.0,7.05,Low Median Price,Low Income
71,2009,MS,130341.6667,35080.0,6.55,Low Median Price,Low Income
72,2009,MT,187220.77085,40440.0,4.0,Middle Median Price,Low Income
73,2009,NC,158803.416668,41910.0,6.55,Middle Median Price,Low Income
74,2009,ND,144089.58335,50080.0,6.55,Low Median Price,Low Income
75,2009,NE,127745.45835,49600.0,6.55,Low Median Price,Low Income
76,2009,NH,188063.125,64130.0,7.25,Middle Median Price,Middle Income
77,2009,NJ,237196.5625,64780.0,7.15,Middle Median Price,Middle Income
78,2009,NM,178808.33335,43540.0,7.5,Middle Median Price,Low Income
79,2009,NV,196084.84090000004,51430.0,6.55,Middle Median Price,Low Income
80,2009,NY,141926.17777066666,50220.0,7.15,Low Median Price,Low Income
81,2009,OH,99753.65639,45880.0,7.3,Low Median Price,Low Income
82,2009,OK,102571.666666,45880.0,2.0,Low Median Price,Low Income
83,2009,OR,196091.56945,49100.0,8.4,Middle Median Price,Low Income
84,2009,PA,137560.20370722222,48170.0,7.15,Low Median Price,Low Income
85,2009,RI,211375.0,51630.0,7.4,Middle Median Price,Low Income
86,2009,SC,157401.85833,41100.0,6.55,Middle Median Price,Low Income
87,2009,SD,129680.5455,45830.0,6.55,Low Median Price,Low Income
88,2009,TN,113543.61319235292,40520.0,6.55,Low Median Price,Low Income
89,2009,TX,130899.41667461538,47480.0,6.55,Low Median Price,Low Income
90,2009,UT,220055.4583333333,58490.0,6.55,Middle Median Price,Middle Income
91,2009,VA,201066.208325,60500.0,6.55,Middle Median Price,Middle Income
92,2009,WA,210677.6759333333,60390.0,8.55,Middle Median Price,Middle Income
93,2009,WI,137628.59804117648,51240.0,6.5,Low Median Price,Low Income
94,2009,WV,89833.33333,40490.0,7.25,Low Median Price,Low Income
95,2009,WY,169919.5,52470.0,5.15,Middle Median Price,Low Income
96,2010,AL,135487.333343,40930.0,7.25,Low Median Price,Low Income
97,2010,AR,118584.02779999998,38590.0,6.25,Low Median Price,Low Income
98,2010,AZ,162125.11175,46900.0,7.25,Middle Median Price,Low Income
99,2010,CA,267269.9396586207,54280.0,8.0,Middle Median Price,Low Income
100,2010,CO,280636.60834,60230.0,7.24,Middle Median Price,Middle Income
101,2010,CT,258195.25002,66000.0,8.25,Middle Median Price,Middle Income
102,2010,DE,203927.20835,55210.0,7.25,Middle Median Price,Middle Income
103,2010,FL,148791.27899260868,44070.0,7.25,Low Median Price,Low Income
104,2010,GA,129218.95001333332,44120.0,5.15,Low Median Price,Low Income
105,2010,HI,377184.3125,59540.0,7.25,High Median Price,Middle Income
106,2010,IA,118771.1647725,49020.0,7.25,Low Median Price,Low Income
107,2010,ID,131297.36113333332,47050.0,7.25,Low Median Price,Low Income
108,2010,IL,112260.289904,50730.0,8.25,Low Median Price,Low Income
109,2010,IN,104092.93589461538,46140.0,7.25,Low Median Price,Low Income
110,2010,KS,118070.1667,46050.0,7.25,Low Median Price,Low Income
111,2010,KY,123041.64285714286,41100.0,7.25,Low Median Price,Low Income
112,2010,LA,140192.7291875,39300.0,7.25,Low Median Price,Low Income
113,2010,MA,245230.83334,60930.0,8.0,Middle Median Price,Middle Income
114,2010,MD,183440.1041675,64200.0,7.25,Middle Median Price,Middle Income
115,2010,ME,146730.81247499998,47930.0,7.5,Low Median Price,Low Income
116,2010,MI,104835.79670833336,46280.0,7.4,Low Median Price,Low Income
117,2010,MN,134156.90556666665,52320.0,5.25,Low Median Price,Low Income
118,2010,MO,119413.908337,45820.0,7.25,Low Median Price,Low Income
119,2010,MS,122513.9167,38160.0,7.25,Low Median Price,Low Income
120,2010,MT,186467.5,41280.0,4.0,Middle Median Price,Low Income
121,2010,NC,150910.4617947826,43830.0,7.25,Middle Median Price,Low Income
122,2010,ND,151024.91665,51010.0,7.25,Middle Median Price,Low Income
123,2010,NE,129883.33335,52500.0,7.25,Low Median Price,Low Income
124,2010,NH,188572.916675,66630.0,7.25,Middle Median Price,Middle Income
125,2010,NJ,239692.270825,62970.0,7.25,Middle Median Price,Middle Income
126,2010,NM,176131.04165,45130.0,7.5,Middle Median Price,Low Income
127,2010,NV,173205.01666,51200.0,6.55,Middle Median Price,Low Income
128,2010,NY,145095.253698,49780.0,7.25,Low Median Price,Low Income
129,2010,OH,99854.18333733334,45890.0,7.3,Low Median Price,Low Income
130,2010,OK,106461.249994,43100.0,2.0,Low Median Price,Low Income
131,2010,OR,189562.61805,50600.0,8.4,Middle Median Price,Low Income
132,2010,PA,137581.82407055554,48310.0,7.25,Low Median Price,Low Income
133,2010,RI,213631.3333,51620.0,7.4,Middle Median Price,Low Income
134,2010,SC,161436.09166,41700.0,7.25,Middle Median Price,Low Income
135,2010,SD,143054.1667,45350.0,7.25,Low Median Price,Low Income
136,2010,TN,114240.01469941175,38590.0,7.25,Low Median Price,Low Income
137,2010,TX,130445.50270214288,47270.0,7.25,Low Median Price,Low Income
138,2010,UT,213898.6389,56700.0,7.25,Middle Median Price,Middle Income
139,2010,VA,203735.625,60370.0,7.25,Middle Median Price,Middle Income
140,2010,WA,209117.15740000003,56160.0,8.55,Middle Median Price,Middle Income
141,2010,WI,134585.69444444444,50350.0,7.25,Low Median Price,Low Income
142,2010,WV,93985.16667,42780.0,7.25,Low Median Price,Low Income
143,2010,WY,168092.0833,52200.0,5.15,Middle Median Price,Low Income
144,2011,AL,132609.175004,42590.0,7.25,Low Median Price,Low Income
145,2011,AR,118323.00001666666,41300.0,6.25,Low Median Price,Low Income
146,2011,AZ,147805.12542222222,48620.0,7.35,Low Median Price,Low Income
147,2011,CA,246635.45555666665,53370.0,8.0,Middle Median Price,Low Income
148,2011,CO,272027.6666666667,58630.0,7.36,Middle Median Price,Middle Income
149,2011,CT,243652.68332,65420.0,8.25,Middle Median Price,Middle Income
150,2011,DE,189007.08335,54660.0,7.25,Middle Median Price,Low Income
151,2011,FL,140227.64130478262,45110.0,7.25,Low Median Price,Low Income
152,2011,GA,117698.39432764704,45970.0,5.15,Low Median Price,Low Income
153,2011,HI,358858.145825,59050.0,7.25,High Median Price,Middle Income
154,2011,IA,122641.666675,50220.0,7.25,Low Median Price,Low Income
155,2011,ID,119189.72223333332,47460.0,7.25,Low Median Price,Low Income
156,2011,IL,104271.52123764704,50640.0,8.25,Low Median Price,Low Income
157,2011,IN,100186.83333142856,44450.0,7.25,Low Median Price,Low Income
158,2011,KS,118016.6667,46150.0,7.25,Low Median Price,Low Income
159,2011,KY,121225.638875,39860.0,7.25,Low Median Price,Low Income
160,2011,LA,141761.84375,40660.0,7.25,Low Median Price,Low Income
161,2011,MA,236666.05,63310.0,8.0,Middle Median Price,Middle Income
162,2011,MD,175476.458325,68880.0,7.25,Middle Median Price,Middle Income
163,2011,ME,144125.416675,49690.0,7.5,Low Median Price,Low Income
164,2011,MI,101441.89583449998,48880.0,7.4,Low Median Price,Low Income
165,2011,MN,129558.32574818184,57820.0,5.25,Low Median Price,Middle Income
166,2011,MO,115899.22045,45770.0,7.25,Low Median Price,Low Income
167,2011,MS,113260.416665,41090.0,7.25,Low Median Price,Low Income
168,2011,MT,182503.3125,40280.0,4.0,Middle Median Price,Low Income
169,2011,NC,145325.79155384615,45210.0,7.25,Low Median Price,Low Income
170,2011,ND,153889.5833,56360.0,7.25,Middle Median Price,Middle Income
171,2011,NE,129060.25,55620.0,7.25,Low Median Price,Middle Income
172,2011,NH,179248.95835,65880.0,7.25,Middle Median Price,Middle Income
173,2011,NJ,232161.750025,62340.0,7.25,Middle Median Price,Middle Income
174,2011,NM,165845.83335,41980.0,7.5,Middle Median Price,Low Income
175,2011,NV,145747.40278333332,47040.0,7.25,Low Median Price,Low Income
176,2011,NY,142486.322908125,50640.0,7.25,Low Median Price,Low Income
177,2011,OH,98290.40510736842,44650.0,7.4,Low Median Price,Low Income
178,2011,OK,102757.31945,48460.0,2.0,Low Median Price,Low Income
179,2011,OR,166992.22024285715,51530.0,8.5,Middle Median Price,Low Income
180,2011,PA,131105.0549215,49910.0,7.25,Low Median Price,Low Income
181,2011,RI,202187.5,49030.0,7.4,Middle Median Price,Low Income
182,2011,SC,153677.77499,40080.0,7.25,Middle Median Price,Low Income
183,2011,SD,137664.8333,47220.0,7.25,Low Median Price,Low Income
184,2011,TN,111950.57870944444,42280.0,7.25,Low Median Price,Low Income
185,2011,TX,132539.68021941176,49050.0,7.25,Low Median Price,Low Income
186,2011,UT,196456.80556666665,55490.0,7.25,Middle Median Price,Middle Income
187,2011,VA,197140.9895875,62620.0,7.25,Middle Median Price,Middle Income
188,2011,WA,199282.62963333333,56850.0,8.67,Middle Median Price,Middle Income
189,2011,WI,125265.01852444444,52060.0,7.25,Low Median Price,Low Income
190,2011,WV,92366.66667,41820.0,7.25,Low Median Price,Low Income
191,2011,WY,165967.0833,54510.0,5.15,Middle Median Price,Low Income
192,2012,AL,140877.35834,43460.0,7.25,Low Median Price,Low Income
193,2012,AR,122112.20237142856,39020.0,6.25,Low Median Price,Low Income
194,2012,AZ,150105.9537111111,47040.0,7.65,Middle Median Price,Low Income
195,2012,CA,252492.79444,57020.0,8.0,Middle Median Price,Middle Income
196,2012,CO,259196.2613642857,57260.0,7.64,Middle Median Price,Middle Income
197,2012,CT,239069.99998,64250.0,8.25,Middle Median Price,Middle Income
198,2012,DE,190256.16665,48970.0,7.25,Middle Median Price,Low Income
199,2012,FL,141325.63888333333,46070.0,7.67,Low Median Price,Low Income
200,2012,GA,120859.4901982353,48120.0,5.15,Low Median Price,Low Income
201,2012,HI,365012.97915,56260.0,7.25,High Median Price,Middle Income
202,2012,IA,124318.75,53440.0,7.25,Low Median Price,Low Income
203,2012,ID,133340.92805,47920.0,7.25,Low Median Price,Low Income
204,2012,IL,107180.6715682353,51740.0,8.25,Low Median Price,Low Income
205,2012,IN,104806.43452642857,46160.0,7.25,Low Median Price,Low Income
206,2012,KS,119895.8333,50000.0,7.25,Low Median Price,Low Income
207,2012,KY,121920.1458375,41090.0,7.25,Low Median Price,Low Income
208,2012,LA,145216.46875,39090.0,7.25,Low Median Price,Low Income
209,2012,MA,235907.45,63660.0,8.0,Middle Median Price,Middle Income
210,2012,MD,178056.87501750002,71840.0,7.25,Middle Median Price,Middle Income
211,2012,ME,148530.47915,49160.0,7.5,Low Median Price,Low Income
212,2012,MI,104606.64393636365,50020.0,7.4,Low Median Price,Low Income
213,2012,MN,133395.79546636363,61800.0,5.25,Low Median Price,Middle Income
214,2012,MO,121585.391664,49760.0,7.25,Low Median Price,Low Income
215,2012,MS,116989.58335,36640.0,7.25,Low Median Price,Low Income
216,2012,MT,185285.9375,45090.0,4.0,Middle Median Price,Low Income
217,2012,NC,147863.15327964287,41550.0,7.25,Low Median Price,Low Income
218,2012,ND,160575.0,55770.0,7.25,Middle Median Price,Middle Income
219,2012,NE,132725.0,52200.0,7.25,Low Median Price,Low Income
220,2012,NH,176597.916675,67820.0,7.25,Middle Median Price,Middle Income
221,2012,NJ,228819.374975,66690.0,7.25,Middle Median Price,Middle Income
222,2012,NM,165757.66665,43420.0,7.5,Middle Median Price,Low Income
223,2012,NV,145303.02777166668,47330.0,7.25,Low Median Price,Low Income
224,2012,NY,140708.11979625002,47680.0,7.25,Low Median Price,Low Income
225,2012,OH,100190.8166785,44380.0,7.7,Low Median Price,Low Income
226,2012,OK,108327.73609333334,48410.0,2.0,Low Median Price,Low Income
227,2012,OR,171547.55706,51780.0,8.8,Middle Median Price,Low Income
228,2012,PA,132702.7375085,51900.0,7.25,Low Median Price,Low Income
229,2012,RI,196072.5,56070.0,7.4,Middle Median Price,Middle Income
230,2012,SC,153789.80833,44400.0,7.25,Middle Median Price,Low Income
231,2012,SD,151623.0644,49420.0,7.25,Middle Median Price,Low Income
232,2012,TN,113541.85185944445,43000.0,7.25,Low Median Price,Low Income
233,2012,TX,135880.591665,51930.0,7.25,Low Median Price,Low Income
234,2012,UT,207521.86108333332,58340.0,7.25,Middle Median Price,Middle Income
235,2012,VA,200740.947925,64630.0,7.25,Middle Median Price,Middle Income
236,2012,WA,195305.12963333333,62190.0,9.04,Middle Median Price,Middle Income
237,2012,WI,127056.25925888888,53080.0,7.25,Low Median Price,Low Income
238,2012,WV,101287.5,43550.0,7.25,Low Median Price,Low Income
239,2012,WY,176419.5833,57510.0,5.15,Middle Median Price,Middle Income
240,2013,AL,149135.32224,47320.0,7.25,Low Median Price,Low Income
241,2013,AR,119430.20835375,39380.0,6.25,Low Median Price,Low Income
242,2013,AZ,160833.32408888888,52610.0,7.8,Middle Median Price,Low Income
243,2013,CA,295483.9527733333,60790.0,8.0,Middle Median Price,Middle Income
244,2013,CO,262446.01785,67910.0,7.78,Middle Median Price,Middle Income
245,2013,CT,239710.51666,69290.0,8.25,Middle Median Price,Middle Income
246,2013,DE,192883.91665,54090.0,7.25,Middle Median Price,Low Income
247,2013,FL,155501.44097916668,48530.0,7.79,Middle Median Price,Low Income
248,2013,GA,123948.82895052632,46990.0,5.15,Low Median Price,Low Income
249,2013,HI,390027.97915,64240.0,7.25,High Median Price,Middle Income
250,2013,IA,128575.520825,60160.0,7.25,Low Median Price,Middle Income
251,2013,ID,145320.854175,48470.0,7.25,Low Median Price,Low Income
252,2013,IL,107129.5147152941,53940.0,8.25,Low Median Price,Low Income
253,2013,IN,107810.00594785716,49460.0,7.25,Low Median Price,Low Income
254,2013,KS,120783.1667,47820.0,7.25,Low Median Price,Low Income
255,2013,KY,120280.47223333332,44880.0,7.25,Low Median Price,Low Income
256,2013,LA,148850.104175,46430.0,7.25,Low Median Price,Low Income
257,2013,MA,245292.93332,62530.0,8.0,Middle Median Price,Middle Income
258,2013,MD,206485.333334,69350.0,7.25,Middle Median Price,Middle Income
259,2013,ME,151954.56252500002,54960.0,7.5,Middle Median Price,Low Income
260,2013,MI,111589.35226636364,56570.0,7.4,Low Median Price,Middle Income
261,2013,MN,142782.23484272728,64320.0,5.25,Low Median Price,Middle Income
262,2013,MO,125666.058343,46300.0,7.35,Low Median Price,Low Income
263,2013,MS,121648.5833,32340.0,7.25,Low Median Price,Low Income
264,2013,MT,194763.333325,43200.0,4.0,Middle Median Price,Low Income
265,2013,NC,147772.03735413792,46340.0,7.25,Low Median Price,Low Income
266,2013,ND,178976.83329999997,59150.0,7.25,Middle Median Price,Middle Income
267,2013,NE,135760.41665,57620.0,7.25,Low Median Price,Middle Income
268,2013,NH,186272.916675,69100.0,7.25,Middle Median Price,Middle Income
269,2013,NJ,224881.3125,63750.0,7.25,Middle Median Price,Middle Income
270,2013,NM,149147.63890000002,40170.0,7.5,Low Median Price,Low Income
271,2013,NV,173935.41668333334,51850.0,7.25,Middle Median Price,Low Income
272,2013,NY,145296.192710625,49970.0,7.25,Low Median Price,Low Income
273,2013,OH,102325.62540142858,50750.0,7.85,Low Median Price,Low Income
274,2013,OK,113454.7639,46160.0,2.0,Low Median Price,Low Income
275,2013,OR,185287.03333333333,49000.0,8.95,Middle Median Price,Low Income
276,2013,PA,133818.07501149998,55160.0,7.25,Low Median Price,Middle Income
277,2013,RI,205066.6667,56320.0,7.75,Middle Median Price,Middle Income
278,2013,SC,153595.03030909091,43560.0,7.25,Middle Median Price,Low Income
279,2013,SD,156614.625,53410.0,7.25,Middle Median Price,Low Income
280,2013,TN,117257.31944666668,43360.0,7.25,Low Median Price,Low Income
281,2013,TX,143524.05555714286,51410.0,7.25,Low Median Price,Low Income
282,2013,UT,230311.09725,61050.0,7.25,Middle Median Price,Middle Income
283,2013,VA,209423.53125,65910.0,7.25,Middle Median Price,Middle Income
284,2013,WA,203448.75926666663,63920.0,9.19,Middle Median Price,Middle Income
285,2013,WI,132145.11110944446,51730.0,7.25,Low Median Price,Low Income
286,2013,WV,103564.5833,43070.0,7.25,Low Median Price,Low Income
287,2013,WY,181369.7917,67440.0,5.15,Middle Median Price,Middle Income
288,2014,AL,145498.94698181818,42280.0,7.25,Low Median Price,Low Income
289,2014,AR,121175.61728111112,44920.0,6.25,Low Median Price,Low Income
290,2014,AZ,172278.8148,49250.0,7.9,Middle Median Price,Low Income
291,2014,CA,326351.38889,60490.0,9.0,High Median Price,Middle Income
292,2014,CO,273673.4761857143,60940.0,8.0,Middle Median Price,Middle Income
293,2014,CT,241224.55,70160.0,8.7,Middle Median Price,Middle Income
294,2014,DE,192545.75,57520.0,7.75,Middle Median Price,Middle Income
295,2014,FL,167682.55208041664,46140.0,7.93,Middle Median Price,Low Income
296,2014,GA,129418.6306785,49560.0,5.15,Low Median Price,Low Income
297,2014,HI,418471.625,71220.0,7.25,High Median Price,Middle Income
298,2014,IA,127735.911106,57810.0,7.25,Low Median Price,Middle Income
299,2014,ID,150202.479175,53440.0,7.25,Middle Median Price,Low Income
300,2014,IL,107957.67157235292,54920.0,8.25,Low Median Price,Low Income
301,2014,IN,110326.96428785716,48060.0,7.25,Low Median Price,Low Income
302,2014,KS,122466.6667,53440.0,7.25,Low Median Price,Low Income
303,2014,KY,117503.076667,42790.0,7.25,Low Median Price,Low Income
304,2014,LA,151316.145825,42410.0,7.25,Middle Median Price,Low Income
305,2014,MA,251669.88334,63150.0,8.0,Middle Median Price,Middle Income
306,2014,MD,213975.833334,76170.0,7.25,Middle Median Price,Middle Income
307,2014,ME,150803.64585,51710.0,7.5,Middle Median Price,Low Income
308,2014,MI,117475.8446890909,52010.0,8.15,Low Median Price,Low Income
309,2014,MN,147577.66667272727,67240.0,6.5,Low Median Price,Middle Income
310,2014,MO,126026.77416666666,56630.0,7.5,Low Median Price,Middle Income
311,2014,MS,126977.0,35520.0,7.25,Low Median Price,Low Income
312,2014,MT,201710.812475,51100.0,7.9,Middle Median Price,Low Income
313,2014,NC,148664.06035068966,46780.0,7.25,Low Median Price,Low Income
314,2014,ND,188620.45835,60730.0,7.25,Middle Median Price,Middle Income
315,2014,NE,140937.5,56870.0,7.25,Low Median Price,Middle Income
316,2014,NH,186518.75,73400.0,7.25,Middle Median Price,Middle Income
317,2014,NJ,235413.208325,65240.0,8.25,Middle Median Price,Middle Income
318,2014,NM,156199.375025,46690.0,7.5,Middle Median Price,Low Income
319,2014,NV,194613.8889,49880.0,7.25,Middle Median Price,Low Income
320,2014,NY,145285.052086875,54310.0,8.0,Low Median Price,Low Income
321,2014,OH,104072.5942004348,49640.0,7.25,Low Median Price,Low Income
322,2014,OK,116774.23609333334,47200.0,2.0,Low Median Price,Low Income
323,2014,OR,195448.09444,58880.0,9.1,Middle Median Price,Middle Income
324,2014,PA,135655.04293,55170.0,7.25,Low Median Price,Middle Income
325,2014,RI,212158.3333,58630.0,8.0,Middle Median Price,Middle Income
326,2014,SC,154433.36362727277,44930.0,7.25,Middle Median Price,Low Income
327,2014,SD,163329.7083,53050.0,7.25,Middle Median Price,Low Income
328,2014,TN,119047.98486052633,43720.0,7.25,Low Median Price,Low Income
329,2014,TX,149028.35916666666,53880.0,7.25,Low Median Price,Low Income
330,2014,UT,237815.875,63380.0,7.25,Middle Median Price,Middle Income
331,2014,VA,212095.59375,66160.0,7.25,Middle Median Price,Middle Income
332,2014,WA,210708.14814444445,59070.0,9.32,Middle Median Price,Middle Income
333,2014,WI,136105.916665,58080.0,7.25,Low Median Price,Middle Income
334,2014,WV,99279.16667,39550.0,7.25,Low Median Price,Low Income
335,2014,WY,195427.91665,55690.0,5.15,Middle Median Price,Middle Income
336,2015,AL,144188.61363636365,44510.0,7.25,Low Median Price,Low Income
337,2015,AR,124699.60186333332,42800.0,7.5,Low Median Price,Low Income
338,2015,AZ,181115.62963333333,52250.0,8.05,Middle Median Price,Low Income
339,2015,CA,351513.60556,63640.0,9.0,High Median Price,Middle Income
340,2015,CO,289901.53571428574,66600.0,8.23,Middle Median Price,Middle Income
341,2015,CT,243565.83334,72890.0,9.15,Middle Median Price,Middle Income
342,2015,DE,199151.875,57760.0,8.25,Middle Median Price,Middle Income
343,2015,FL,180413.62153333327,48830.0,8.05,Middle Median Price,Low Income
344,2015,GA,136265.46667,50770.0,5.15,Low Median Price,Low Income
345,2015,HI,453529.16665,64510.0,7.75,High Median Price,Middle Income
346,2015,IA,130593.500006,60860.0,7.25,Low Median Price,Middle Income
347,2015,ID,160265.625,51620.0,7.25,Middle Median Price,Low Income
348,2015,IL,110464.32843117646,60410.0,8.25,Low Median Price,Middle Income
349,2015,IN,116192.30556466668,51980.0,7.25,Low Median Price,Low Income
350,2015,KS,132308.3333,54870.0,7.25,Low Median Price,Low Income
351,2015,KY,126738.06818818185,42390.0,7.25,Low Median Price,Low Income
352,2015,LA,157216.291675,45920.0,7.25,Middle Median Price,Low Income
353,2015,MA,260176.66666,67860.0,9.0,Middle Median Price,Middle Income
354,2015,MD,207734.683314,73590.0,8.25,Middle Median Price,Middle Income
355,2015,ME,154847.1458,50760.0,7.5,Middle Median Price,Low Income
356,2015,MI,123198.4052959091,54200.0,8.15,Low Median Price,Low Income
357,2015,MN,154295.8409090909,68730.0,7.25,Middle Median Price,Middle Income
358,2015,MO,132178.340275,59200.0,7.65,Low Median Price,Middle Income
359,2015,MS,137853.125,40040.0,7.25,Low Median Price,Low Income
360,2015,MT,213931.666675,51400.0,8.05,Middle Median Price,Low Income
361,2015,NC,156647.73276310344,50800.0,7.25,Middle Median Price,Low Income
362,2015,ND,206138.95835,57420.0,7.25,Middle Median Price,Middle Income
363,2015,NE,148770.83335,60470.0,8.0,Low Median Price,Middle Income
364,2015,NH,193547.291675,75680.0,7.25,Middle Median Price,Middle Income
365,2015,NJ,229968.22915,68360.0,8.38,Middle Median Price,Middle Income
366,2015,NM,156157.9375,45120.0,7.5,Middle Median Price,Low Income
367,2015,NV,217641.3194166667,52010.0,7.25,Middle Median Price,Low Income
368,2015,NY,148688.265620625,58010.0,8.75,Low Median Price,Middle Income
369,2015,OH,108986.46180875,53300.0,7.25,Low Median Price,Low Income
370,2015,OK,115723.87143857144,47080.0,2.0,Low Median Price,Low Income
371,2015,OR,207627.8833266667,60830.0,9.25,Middle Median Price,Middle Income
372,2015,PA,137512.77582318182,60390.0,7.25,Low Median Price,Middle Income
373,2015,RI,223229.1667,55700.0,9.0,Middle Median Price,Middle Income
374,2015,SC,161132.73484545454,46360.0,7.25,Middle Median Price,Low Income
375,2015,SD,175304.16665,55070.0,8.5,Middle Median Price,Middle Income
376,2015,TN,124159.15789105264,47330.0,7.25,Low Median Price,Low Income
377,2015,TX,156576.260425,56470.0,7.25,Middle Median Price,Middle Income
378,2015,UT,256524.54165,66260.0,7.25,Middle Median Price,Middle Income
379,2015,VA,212078.21547777776,61490.0,7.25,Middle Median Price,Middle Income
