,Year,State,House Cost,Income,State_Minimum_Wage,House Category,Income Category,Multiplied_Income,Multiplied_Wage,Income_Percentage,Minimum_Wage_Yearly
86,2009,SC,157401.85833,41100.0,6.55,Middle Median Price,Low Income,3.829728913138686,11.553277916177333,26.111508743328827,13624.0
87,2009,SD,129680.5455,45830.0,6.55,Low Median Price,Low Income,2.8295995090552037,9.518536810041104,35.34069032737065,13624.0
88,2009,TN,113543.61319235292,40520.0,6.55,Low Median Price,Low Income,2.8021622209366464,8.334087873778106,35.68672764654366,13624.0
89,2009,TX,130899.41667461538,47480.0,6.55,Low Median Price,Low Income,2.7569380091536515,9.608001811113871,36.27212496906989,13624.0
90,2009,UT,220055.4583333333,58490.0,6.55,Middle Median Price,Middle Income,3.762274890294637,16.15204479839499,26.579663346228443,13624.0
91,2009,VA,201066.208325,60500.0,6.55,Middle Median Price,Middle Income,3.323408402066116,14.758236077877276,30.08959113716852,13624.0
92,2009,WA,210677.6759333333,60390.0,8.55,Middle Median Price,Middle Income,3.4886185781310366,11.846473005698003,28.664641249939443,17784.0
93,2009,WI,137628.59804117648,51240.0,6.5,Low Median Price,Low Income,2.685960149125224,10.179630032631396,37.23063427898157,13520.0
94,2009,WV,89833.33333,40490.0,7.25,Low Median Price,Low Income,2.2186548118053837,5.957117594827586,45.07235621688581,15080.0
95,2009,WY,169919.5,52470.0,5.15,Middle Median Price,Low Income,3.238412426148275,15.862537341299477,30.87932815244866,10712.0
96,2010,AL,135487.333343,40930.0,7.25,Low Median Price,Low Income,3.31022070224774,8.984571176591512,30.209466073394132,15080.0
97,2010,AR,118584.02779999998,38590.0,6.25,Low Median Price,Low Income,3.0729211661052083,9.121848292307691,32.542325232100104,13000.0
98,2010,AZ,162125.11175,46900.0,7.25,Middle Median Price,Low Income,3.4568254104477614,10.751002105437667,28.928276128081066,15080.0
99,2010,CA,267269.9396586207,54280.0,8.0,Middle Median Price,Low Income,4.923911931809519,16.061895412176725,20.30905535778955,16640.0
100,2010,CO,280636.60834,60230.0,7.24,Middle Median Price,Middle Income,4.659415712103603,18.635558883606034,21.46191844188392,15059.2
101,2010,CT,258195.25002,66000.0,8.25,Middle Median Price,Middle Income,3.9120492427272726,15.046343241258741,25.562050423037448,17160.0
102,2010,DE,203927.20835,55210.0,7.25,Middle Median Price,Middle Income,3.6936643425104148,13.523024426392572,27.073385864844063,15080.0
103,2010,FL,148791.27899260868,44070.0,7.25,Low Median Price,Low Income,3.376248672398654,9.866795689165032,29.61867140223266,15080.0
104,2010,GA,129218.95001333332,44120.0,5.15,Low Median Price,Low Income,2.9288066639468116,12.063008776450086,34.14359890360317,10712.0
105,2010,HI,377184.3125,59540.0,7.25,High Median Price,Middle Income,6.334973337252268,25.01222231432361,15.785386090255276,15080.0
106,2010,IA,118771.1647725,49020.0,7.25,Low Median Price,Low Income,2.4229123780599755,7.876071934515915,41.27264399056393,15080.0
107,2010,ID,131297.36113333332,47050.0,7.25,Low Median Price,Low Income,2.7905921601133543,8.706721560565871,35.834688217549484,15080.0
108,2010,IL,112260.289904,50730.0,8.25,Low Median Price,Low Income,2.2128974946579936,6.541974936130536,45.18962140876532,17160.0
109,2010,IN,104092.93589461538,46140.0,7.25,Low Median Price,Low Income,2.2560237515087858,6.902714581871046,44.32577446630245,15080.0
110,2010,KS,118070.1667,46050.0,7.25,Low Median Price,Low Income,2.5639558458197613,7.829586651193634,39.00223171278033,15080.0
111,2010,KY,123041.64285714286,41100.0,7.25,Low Median Price,Low Income,2.9937139381299964,8.159260136415309,33.403325122795245,15080.0
112,2010,LA,140192.7291875,39300.0,7.25,Low Median Price,Low Income,3.5672450174936383,9.296600078746684,28.03283752857,15080.0
113,2010,MA,245230.83334,60930.0,8.0,Middle Median Price,Middle Income,4.02479621434433,14.737429888221154,24.845978448200952,16640.0
114,2010,MD,183440.1041675,64200.0,7.25,Middle Median Price,Middle Income,2.857322494820872,12.164463141080901,34.99779957679194,15080.0
115,2010,ME,146730.81247499998,47930.0,7.5,Low Median Price,Low Income,3.061356404652618,9.405821312499999,32.66525904923093,15600.0
116,2010,MI,104835.79670833336,46280.0,7.4,Low Median Price,Low Income,2.265250577103141,6.811057478452012,44.145226585874,15392.0
117,2010,MN,134156.90556666665,52320.0,5.25,Low Median Price,Low Income,2.5641610391182463,12.285430912698411,38.99911061529412,10920.0
118,2010,MO,119413.908337,45820.0,7.25,Low Median Price,Low Income,2.606152517175906,7.918694186803713,38.37073975561591,15080.0
119,2010,MS,122513.9167,38160.0,7.25,Low Median Price,Low Income,3.2105324082809226,8.1242650331565,31.147481876236515,15080.0
120,2010,MT,186467.5,41280.0,4.0,Middle Median Price,Low Income,4.5171390503875966,22.411959134615383,22.137906069422286,8320.0
121,2010,NC,150910.4617947826,43830.0,7.25,Middle Median Price,Low Income,3.443086055094287,10.007325052704417,29.043712065239554,15080.0
122,2010,ND,151024.91665,51010.0,7.25,Middle Median Price,Low Income,2.960692347578906,10.014914897214855,33.775883563780134,15080.0
123,2010,NE,129883.33335,52500.0,7.25,Low Median Price,Low Income,2.4739682542857144,8.612953139920425,40.420890537607995,15080.0
124,2010,NH,188572.916675,66630.0,7.25,Middle Median Price,Middle Income,2.8301503328080444,12.504835323275861,35.333812073785175,15080.0
125,2010,NJ,239692.270825,62970.0,7.25,Middle Median Price,Middle Income,3.8064518155470863,15.89471291942971,26.271185042080297,15080.0
126,2010,NM,176131.04165,45130.0,7.5,Middle Median Price,Low Income,3.902748540881897,11.290451387820513,25.622967750159788,15600.0
127,2010,NV,173205.01666,51200.0,6.55,Middle Median Price,Low Income,3.382910481640625,12.713227881679389,29.560344721715058,13624.0
128,2010,NY,145095.253698,49780.0,7.25,Low Median Price,Low Income,2.914729885456006,9.621701173607427,34.30849647474456,15080.0
129,2010,OH,99854.18333733334,45890.0,7.3,Low Median Price,Low Income,2.1759464662744246,6.576276563312259,45.9570129825925,15184.0
130,2010,OK,106461.249994,43100.0,2.0,Low Median Price,Low Income,2.47009860774942,25.591646633173077,40.48421374202262,4160.0
131,2010,OR,189562.61805,50600.0,8.4,Middle Median Price,Low Income,3.7462967994071144,10.849508816964285,26.69302656848382,17472.0
132,2010,PA,137581.82407055554,48310.0,7.25,Low Median Price,Low Income,2.847895344039651,9.123463134652225,35.11364987807211,15080.0
133,2010,RI,213631.3333,51620.0,7.4,Middle Median Price,Low Income,4.138538033707865,13.87937456470894,24.163122142532636,15392.0
134,2010,SC,161436.09166,41700.0,7.25,Middle Median Price,Low Income,3.871369104556355,10.705311118037136,25.83065507298345,15080.0
135,2010,SD,143054.1667,45350.0,7.25,Low Median Price,Low Income,3.154446895259096,9.486350576923076,31.70127864580403,15080.0
136,2010,TN,114240.01469941175,38590.0,7.25,Low Median Price,Low Income,2.960352803819947,7.57559779173818,33.77975755827586,15080.0
137,2010,TX,130445.50270214288,47270.0,7.25,Low Median Price,Low Income,2.7595833023512353,8.65023227467791,36.23735507994901,15080.0
138,2010,UT,213898.6389,56700.0,7.25,Middle Median Price,Middle Income,3.772462767195767,14.184259874005305,26.50788256137894,15080.0
139,2010,VA,203735.625,60370.0,7.25,Middle Median Price,Middle Income,3.3747825906907405,13.510319960212202,29.63153842142237,15080.0
140,2010,WA,209117.15740000003,56160.0,8.55,Middle Median Price,Middle Income,3.723596107549858,11.758724550157446,26.8557590865569,17784.0
141,2010,WI,134585.69444444444,50350.0,7.25,Low Median Price,Low Income,2.673002868807238,8.924780798703212,37.41110837064778,15080.0
142,2010,WV,93985.16667,42780.0,7.25,Low Median Price,Low Income,2.1969417173913044,6.232438108090186,45.517821072987836,15080.0
143,2010,WY,168092.0833,52200.0,5.15,Middle Median Price,Low Income,3.2201548524904213,15.691942055638537,31.05440718872928,10712.0
144,2011,AL,132609.175004,42590.0,7.25,Low Median Price,Low Income,3.113622329279173,8.793711870291776,32.116933084543604,15080.0
145,2011,AR,118323.00001666666,41300.0,6.25,Low Median Price,Low Income,2.8649636807909604,9.101769232051282,34.90445644057588,13000.0
146,2011,AZ,147805.12542222222,48620.0,7.35,Low Median Price,Low Income,3.040006693176105,9.668048497005639,32.89466441783491,15288.0
147,2011,CA,246635.45555666665,53370.0,8.0,Middle Median Price,Low Income,4.621237690775092,14.821842281049678,21.639224530610026,16640.0
148,2011,CO,272027.6666666667,58630.0,7.36,Middle Median Price,Middle Income,4.639735061686282,17.769365767837236,21.552954785236302,15308.800000000001
149,2011,CT,243652.68332,65420.0,8.25,Middle Median Price,Middle Income,3.724437225924794,14.19887431934732,26.849694043418754,17160.0
150,2011,DE,189007.08335,54660.0,7.25,Middle Median Price,Low Income,3.457868337907062,12.533626216843501,28.91955107247572,15080.0
151,2011,FL,140227.64130478262,45110.0,7.25,Low Median Price,Low Income,3.108571077472459,9.298915205887441,32.1691212804144,15080.0
152,2011,GA,117698.39432764704,45970.0,5.15,Low Median Price,Low Income,2.5603305270316956,10.98752747644203,39.05745720882937,10712.0
153,2011,HI,358858.145825,59050.0,7.25,High Median Price,Middle Income,6.0771912925486875,23.796959272214856,16.454969933661808,15080.0
154,2011,IA,122641.666675,50220.0,7.25,Low Median Price,Low Income,2.4420881456591,8.132736516909814,40.948562883675436,15080.0
155,2011,ID,119189.72223333332,47460.0,7.25,Low Median Price,Low Income,2.511372149880601,7.903827734305923,39.81886953901051,15080.0
156,2011,IL,104271.52123764704,50640.0,8.25,Low Median Price,Low Income,2.059074274045163,6.076428976552858,48.56551376534106,17160.0
157,2011,IN,100186.83333142856,44450.0,7.25,Low Median Price,Low Income,2.253922009705929,6.643689212959453,44.36710745508318,15080.0
158,2011,KS,118016.6667,46150.0,7.25,Low Median Price,Low Income,2.5572408819068255,7.826038905835544,39.10464622536234,15080.0
159,2011,KY,121225.638875,39860.0,7.25,Low Median Price,Low Income,3.0412854710235826,8.038835469164457,32.88083310585893,15080.0
160,2011,LA,141761.84375,40660.0,7.25,Low Median Price,Low Income,3.4865185378750616,9.400652768567639,28.681906868892572,15080.0
161,2011,MA,236666.05,63310.0,8.0,Middle Median Price,Middle Income,3.7382096035381456,14.222719350961539,26.750773928072913,16640.0
162,2011,MD,175476.458325,68880.0,7.25,Middle Median Price,Middle Income,2.547567629573171,11.63636991545093,39.25312868602997,15080.0
163,2011,ME,144125.416675,49690.0,7.5,Low Median Price,Low Income,2.900491380056349,9.238808761217948,34.47691680368216,15600.0
164,2011,MI,101441.89583449998,48880.0,7.4,Low Median Price,Low Income,2.0753252011968084,6.590559760557431,48.18521932964122,15392.0
165,2011,MN,129558.32574818184,57820.0,5.25,Low Median Price,Middle Income,2.240718190041194,11.864315544705297,44.62854831296816,10920.0
166,2011,MO,115899.22045,45770.0,7.25,Low Median Price,Low Income,2.5322093172383657,7.685624698275862,39.491206086019886,15080.0
167,2011,MS,113260.416665,41090.0,7.25,Low Median Price,Low Income,2.7563985559746897,7.510637709880636,36.27922376582403,15080.0
168,2011,MT,182503.3125,40280.0,4.0,Middle Median Price,Low Income,4.530866745283019,21.935494290865385,22.07083227598951,8320.0
169,2011,NC,145325.79155384615,45210.0,7.25,Low Median Price,Low Income,3.214461215524135,9.636988829830647,31.109412525201197,15080.0
170,2011,ND,153889.5833,56360.0,7.25,Middle Median Price,Middle Income,2.7304752182398864,10.204879529177719,36.62366145350398,15080.0
171,2011,NE,129060.25,55620.0,7.25,Low Median Price,Middle Income,2.320392844300611,8.55837201591512,43.096150828779585,15080.0
172,2011,NH,179248.95835,65880.0,7.25,Middle Median Price,Middle Income,2.7208402906800244,11.886535699602122,36.75335165483264,15080.0
173,2011,NJ,232161.750025,62340.0,7.25,Middle Median Price,Middle Income,3.7241217520853382,15.395341513594163,26.851968506132906,15080.0
174,2011,NM,165845.83335,41980.0,7.5,Middle Median Price,Low Income,3.9505915519294903,10.63114316346154,25.312664871963154,15600.0
175,2011,NV,145747.40278333332,47040.0,7.25,Low Median Price,Low Income,3.098371657808957,9.664947134173298,32.27501766870537,15080.0
176,2011,NY,142486.322908125,50640.0,7.25,Low Median Price,Low Income,2.8137109579013626,9.448695153058686,35.54025324427286,15080.0
177,2011,OH,98290.40510736842,44650.0,7.4,Low Median Price,Low Income,2.2013528579477812,6.385811142630485,45.42661102192647,15392.0
178,2011,OK,102757.31945,48460.0,2.0,Low Median Price,Low Income,2.1204564475856373,24.70127871394231,47.15965758875195,4160.0
179,2011,OR,166992.22024285715,51530.0,8.5,Middle Median Price,Low Income,3.2406796088270355,9.445261325953458,30.85772494374876,17680.0
180,2011,PA,131105.0549215,49910.0,7.25,Low Median Price,Low Income,2.626829391334402,8.693969159250663,38.0687075947483,15080.0
181,2011,RI,202187.5,49030.0,7.4,Middle Median Price,Low Income,4.123750764837855,13.135882276507276,24.249768160741887,15392.0
182,2011,SC,153677.77499,40080.0,7.25,Middle Median Price,Low Income,3.8342758231037926,10.190833885278515,26.080544179279048,15080.0
183,2011,SD,137664.8333,47220.0,7.25,Low Median Price,Low Income,2.915392488352393,9.128967725464191,34.30069892802464,15080.0
184,2011,TN,111950.57870944444,42280.0,7.25,Low Median Price,Low Income,2.647837717820351,7.423778429008252,37.766664976099094,15080.0
185,2011,TX,132539.68021941176,49050.0,7.25,Low Median Price,Low Income,2.7021341533009533,8.789103462825715,37.00778507900469,15080.0
186,2011,UT,196456.80556666665,55490.0,7.25,Middle Median Price,Middle Income,3.5404001724034355,13.02763962643678,28.245394625013255,15080.0
187,2011,VA,197140.9895875,62620.0,7.25,Middle Median Price,Middle Income,3.1482112677658893,13.07300991959549,31.764069020362935,15080.0
188,2011,WA,199282.62963333333,56850.0,8.67,Middle Median Price,Middle Income,3.505411251245969,11.050629360379144,28.527323281813466,18033.6
189,2011,WI,125265.01852444444,52060.0,7.25,Low Median Price,Low Income,2.406166318179878,8.30669884114353,41.559886880822134,15080.0
190,2011,WV,92366.66667,41820.0,7.25,Low Median Price,Low Income,2.2086720868005743,6.12511052188329,45.27607361799797,15080.0
191,2011,WY,165967.0833,54510.0,5.15,Middle Median Price,Low Income,3.0447089212988443,15.493566402165795,32.84386211780828,10712.0
192,2012,AL,140877.35834,43460.0,7.25,Low Median Price,Low Income,3.241540688909342,9.341999889920425,30.84952792421874,15080.0
193,2012,AR,122112.20237142856,39020.0,6.25,Low Median Price,Low Income,3.1294772519587024,9.393246336263735,31.95421853199642,13000.0
194,2012,AZ,150105.9537111111,47040.0,7.65,Middle Median Price,Low Income,3.1910279275321236,9.433506392100998,31.337864246565207,15912.0
195,2012,CA,252492.79444,57020.0,8.0,Middle Median Price,Middle Income,4.428144413188355,15.173845819711538,22.58282266092536,16640.0
196,2012,CO,259196.2613642857,57260.0,7.64,Middle Median Price,Middle Income,4.526654931265904,16.310678952142425,22.09136802306122,15891.199999999999
197,2012,CT,239069.99998,64250.0,8.25,Middle Median Price,Middle Income,3.7209338518287938,13.93181818065268,26.874973859277617,17160.0
198,2012,DE,190256.16665,48970.0,7.25,Middle Median Price,Low Income,3.8851575791300794,12.616456674403183,25.738981743538663,15080.0
199,2012,FL,141325.63888333333,46070.0,7.67,Low Median Price,Low Income,3.0676283673395557,8.858542202595862,32.598472834806394,15953.6
200,2012,GA,120859.4901982353,48120.0,5.15,Low Median Price,Low Income,2.511626978350692,11.282626045391645,39.81482953558132,10712.0
201,2012,HI,365012.97915,56260.0,7.25,High Median Price,Middle Income,6.4879662131176685,24.205104718169764,15.413150549060415,15080.0
202,2012,IA,124318.75,53440.0,7.25,Low Median Price,Low Income,2.3263239146706587,8.243948938992043,42.98627519983913,15080.0
203,2012,ID,133340.92805,47920.0,7.25,Low Median Price,Low Income,2.782573623747913,8.842236608090184,35.93795296072263,15080.0
204,2012,IL,107180.6715682353,51740.0,8.25,Low Median Price,Low Income,2.071524382841811,6.245959881598793,48.273629230864024,17160.0
205,2012,IN,104806.43452642857,46160.0,7.25,Low Median Price,Low Income,2.270503347626269,6.9500288147499045,44.043097361889586,15080.0
206,2012,KS,119895.8333,50000.0,7.25,Low Median Price,Low Income,2.397916666,7.950652075596817,41.7028670837054,15080.0
207,2012,KY,121920.1458375,41090.0,7.25,Low Median Price,Low Income,2.9671488400462396,8.084890307526525,33.70238750761206,15080.0
208,2012,LA,145216.46875,39090.0,7.25,Low Median Price,Low Income,3.7149262918905093,9.629739307029178,26.918434483692128,15080.0
